,Species,PC1,PC2,PC3,Freq
38,lakeWhitefish,0.05915773091863382,0.08392077468171319,0.014529661174110716,64
39,lakeWhitefish,0.059335543128918734,0.08291744291271885,0.015240279682117382,64
40,lakeWhitefish,0.059871824752758776,0.08249187692688607,0.015224188874257217,65
41,lakeWhitefish,0.060059443101030265,0.08166931710278288,0.015675578790789305,65
42,lakeWhitefish,0.060249652618099225,0.0814134393599493,0.016430290979899696,66
43,lakeWhitefish,0.0602719273906414,0.08103844220967762,0.01647578543655403,66
44,lakeWhitefish,0.06054217172910486,0.08119720825006038,0.01553335282003374,67
45,lakeWhitefish,0.06050381910897003,0.08085769163288818,0.01489667218751116,67
46,lakeWhitefish,0.060527515060686356,0.08075731093823302,0.014029474317401472,68
47,lakeWhitefish,0.06040515031887069,0.08092287998144136,0.01273045679099203,68
48,lakeWhitefish,0.06033861537364967,0.08061826351703098,0.01161965162636782,69
49,lakeWhitefish,0.06020529559061316,0.08014009958218865,0.010696614830895255,69
50,lakeWhitefish,0.0601507528065293,0.07985933873849982,0.010521711594760489,70
51,lakeWhitefish,0.06000788458954937,0.07971304626504526,0.010042554449505534,70
52,lakeWhitefish,0.060308521469531876,0.07997853447450094,0.011126501592749024,71
53,lakeWhitefish,0.06058890397472834,0.08051291174132,0.01169211640309166,71
54,lakeWhitefish,0.06050924643824654,0.08062861105999403,0.01229316094620376,72
55,lakeWhitefish,0.06039377736679409,0.08063290936307525,0.012878849956359177,72
56,lakeWhitefish,0.06059514028570057,0.08072948037648967,0.012304410848214754,73
57,lakeWhitefish,0.06048970132020133,0.08058085923159872,0.012139748339370584,73
58,lakeWhitefish,0.06051078544204268,0.08060066947923825,0.012798465115436024,74
59,lakeWhitefish,0.06055939306295623,0.08072034503238984,0.013025704455998982,74
60,lakeWhitefish,0.060772238276849654,0.08087017751840524,0.013464482174428048,75
61,lakeWhitefish,0.06099376884742079,0.0806912842028341,0.01462080570402767,75
62,lakeWhitefish,0.061152967655021255,0.08025529099488739,0.015413220461743985,76
63,lakeWhitefish,0.06114772510732459,0.0793425458108338,0.016735897535946957,76
64,lakeWhitefish,0.06132971752749324,0.0789806040711211,0.01856634425983835,77
65,lakeWhitefish,0.061431478725711676,0.07903157291305869,0.020261352738049094,77
66,lakeWhitefish,0.061628751507459834,0.0787941834790034,0.02154412657798397,78
67,lakeWhitefish,0.06151931055839895,0.07835482700368057,0.022881785012024876,78
68,lakeWhitefish,0.061475346095302016,0.07802112093523098,0.022833748698176184,79
69,lakeWhitefish,0.0617436441808336,0.07754313657840926,0.023105670899459314,79
70,lakeWhitefish,0.06163501115972785,0.07680344290542952,0.022980658306425036,80
71,lakeWhitefish,0.06135765184134531,0.07612322358170895,0.022716644773461084,80
72,lakeWhitefish,0.06133066718809664,0.07557100257141133,0.023521310512340084,81
73,lakeWhitefish,0.06159910685200629,0.0749109823045239,0.02451000315854351,81
74,lakeWhitefish,0.0618035234710938,0.07426968626745035,0.024715892687645482,82
75,lakeWhitefish,0.06171161794074794,0.07357047566612891,0.02502880173342873,82
76,lakeWhitefish,0.06158552437135999,0.07301245779666539,0.02460932537247912,83
77,lakeWhitefish,0.06143512102683286,0.07258072612991488,0.023366452917668642,83
78,lakeWhitefish,0.06146517157287428,0.07224307573849022,0.022711393950376746,84
79,lakeWhitefish,0.0614173733697906,0.07203786695142464,0.022041608943963904,84
80,lakeWhitefish,0.06128643011441934,0.07264379169159878,0.020692872893500844,85
81,lakeWhitefish,0.06086837877412185,0.07316189593367774,0.018562861422688908,85
82,lakeWhitefish,0.06067059413396548,0.07352123044895628,0.01627354084049633,86
83,lakeWhitefish,0.0606416481981555,0.0732634449026646,0.014082672392556228,86
84,lakeWhitefish,0.06046855008989085,0.07227736015795498,0.010459187377335049,87
85,lakeWhitefish,0.05985040291250063,0.07143664285512971,0.005342610468624469,87
86,lakeWhitefish,0.05946515584596614,0.07052041559013392,0.00145570899619863,88
87,lakeWhitefish,0.05937436913374439,0.07008750753858738,-0.0005572037855396378,88
88,lakeWhitefish,0.0593226952839884,0.07019692273218064,-0.0009582897352740141,89
89,lakeWhitefish,0.05951963962861707,0.06994778958892825,-0.0009948889427202304,89
90,lakeWhitefish,0.06601889528751986,-0.00768683449796784,-0.022280682233609576,173
91,lakeWhitefish,0.06588604849683716,-0.008359254765511264,-0.026467484324995506,173
92,lakeWhitefish,0.06585941866620666,-0.009500960651448542,-0.03030045892799719,174
93,lakeWhitefish,0.06587455520502655,-0.010666263938717769,-0.03314119786875662,174
94,lakeWhitefish,0.0655262799709503,-0.010986745017354593,-0.035624475749134264,175
95,lakeWhitefish,0.06588593533658708,-0.010367928815029877,-0.042402998423628435,175
96,lakeWhitefish,0.06600016759549865,-0.009693557347056481,-0.05008930867608299,176
97,lakeWhitefish,0.06555605537656262,-0.00921459765603538,-0.057166962710433124,176
98,lakeWhitefish,0.06596257548933034,-0.009434105551829214,-0.062475410235495916,177
99,lakeWhitefish,0.06571415475937883,-0.009318233369252327,-0.06651615776235743,177
100,lakeWhitefish,0.06577837597735814,-0.008845244951392404,-0.0688081001277769,178
101,lakeWhitefish,0.06586664526500084,-0.009721263049217976,-0.06884205421512012,178
102,lakeWhitefish,0.0661356519130809,-0.010812471446613476,-0.06797131836834512,179
103,lakeWhitefish,0.06630529269462185,-0.011315716459339773,-0.06999672568649755,179
104,lakeWhitefish,0.06624588503384686,-0.011873734980637715,-0.0729467048941779,180
105,lakeWhitefish,0.06611647358219658,-0.011633099158816744,-0.07679153852923232,180
106,lakeWhitefish,0.06579532106679313,-0.011358900813477369,-0.08007039544763123,181
107,lakeWhitefish,0.06579610780511352,-0.010652860581794467,-0.08420613742605523,181
108,lakeWhitefish,0.06544689193244876,-0.01023706610481919,-0.08752378502150028,182
109,lakeWhitefish,0.06538494558117616,-0.010872746145286273,-0.08946785492974368,182
110,lakeWhitefish,0.06559754377257745,-0.011592260826657977,-0.09133573492949829,183
111,lakeWhitefish,0.06571569037236558,-0.012175888299593911,-0.09251856863751894,183
112,lakeWhitefish,0.06587279287082246,-0.012587695581270285,-0.09330741818113442,184
113,lakeWhitefish,0.06602602447461603,-0.012958309684589858,-0.09343929211689068,184
114,lakeWhitefish,0.06614430511843006,-0.012998417781294425,-0.0942885880425633,185
115,lakeWhitefish,0.06599513102601,-0.0121402962742479,-0.09285893929080251,185
116,lakeWhitefish,0.06615354956320046,-0.012359727846999187,-0.0911826128506382,186
117,lakeWhitefish,0.06642138722460414,-0.013302696298529981,-0.0909650569809375,186
118,lakeWhitefish,0.0665429759010451,-0.014148917759500742,-0.08990410938505482,187
119,lakeWhitefish,0.06600739629838856,-0.013424224711192246,-0.09023549033761234,187
120,lakeWhitefish,0.06602511433617164,-0.013692486993655318,-0.09184628747415499,188
121,lakeWhitefish,0.06593620969512537,-0.013732489338487718,-0.09488181497913148,188
122,lakeWhitefish,0.06580524009189215,-0.01322024784807171,-0.09761913855423908,189
123,lakeWhitefish,0.06575866478650524,-0.013356618295250674,-0.09949877873519114,189
124,lakeWhitefish,0.06561959610558694,-0.013090093417576677,-0.10092491023286788,190
125,lakeWhitefish,0.06546787229070275,-0.013153120044954733,-0.09905455371124185,190
126,lakeWhitefish,0.06588815395921405,-0.014413352583498176,-0.09662265077893255,191
127,lakeWhitefish,0.065925321375938,-0.015402182787001626,-0.09314683396144462,191
128,lakeWhitefish,0.06579371953958231,-0.01597286448072583,-0.0901967621909311,192
129,lakeWhitefish,0.06596851679630807,-0.01728733483165731,-0.08674726552964679,192
130,lakeWhitefish,0.06600201271171241,-0.018938476349237513,-0.08375113010300858,193
131,lakeWhitefish,0.06607811749967493,-0.0210601474845202,-0.07923985656628274,193
132,lakeWhitefish,0.06591387725466608,-0.022746514024663888,-0.07452710114258712,194
133,lakeWhitefish,0.06586874711654248,-0.023959567264905456,-0.070911327166516,194
134,lakeWhitefish,0.06544381808840759,-0.025316933544403664,-0.066605292577826,195
135,lakeWhitefish,0.06544171352453435,-0.026719829939169628,-0.0664639472292754,195
136,lakeWhitefish,0.06539688506811595,-0.027320798454570926,-0.06585968340448836,196
137,lakeWhitefish,0.06527064613907611,-0.027770734769359092,-0.06684043332844439,196
138,lakeWhitefish,0.06541000114931499,-0.029031584788417338,-0.0671391839408047,197
139,lakeWhitefish,0.06547091943195896,-0.028993486390797855,-0.06740135993136605,197
140,lakeWhitefish,0.06524540608989461,-0.028576113743784482,-0.06866327238698994,198
141,lakeWhitefish,0.0650334424462682,-0.028310742967077897,-0.06995042476412444,198
142,lakeWhitefish,0.06474530943053311,-0.028119719316276503,-0.06846590173056145,199
143,lakeWhitefish,0.06492161931464385,-0.029056947505513284,-0.06747615570468161,199
144,lakeWhitefish,0.0649086747916984,-0.02984071989315845,-0.06641082898639256,200
145,lakeWhitefish,0.06469019488752469,-0.030111677058434313,-0.06496181065691592,200
146,lakeWhitefish,0.06466967757399585,-0.03135265416985923,-0.06439496453725553,201
147,lakeWhitefish,0.06460536658184624,-0.032693882044211905,-0.06316416659502637,201
148,lakeWhitefish,0.06431158875394244,-0.03367122045326166,-0.061976087298884805,202
149,lakeWhitefish,0.06462970617528654,-0.03497207808775934,-0.06004721135253884,202
150,lakeWhitefish,0.06478549100648026,-0.03540996990683652,-0.058860711017560706,203
151,lakeWhitefish,0.06462620620945501,-0.03657550276468321,-0.056710885572756525,203
152,lakeWhitefish,0.06445358396125275,-0.03845598486979234,-0.05281872845396692,204
153,lakeWhitefish,0.06424763066642464,-0.04013898138345474,-0.04687502338316622,204
154,lakeWhitefish,0.0636843026382754,-0.04215863464202072,-0.03982699215197427,205
155,lakeWhitefish,0.06352548768638996,-0.0434505573748049,-0.038423499118557414,205
156,lakeWhitefish,0.06366856810020428,-0.0444892393929395,-0.03845689718125203,206
157,lakeWhitefish,0.06395639163370337,-0.044536540140861676,-0.04014913619037124,206
158,lakeWhitefish,0.06392883620559736,-0.04411198960853286,-0.042343481557886725,207
159,lakeWhitefish,0.06427589909169001,-0.04479234114974819,-0.042483790378206404,207
160,lakeWhitefish,0.06391144930807675,-0.045230079417789164,-0.04161030783342312,208
161,lakeWhitefish,0.06337352695256825,-0.04639561173009618,-0.039993912471360485,208
162,lakeWhitefish,0.06308510008078957,-0.048487367363229984,-0.03949953891224856,209
163,lakeWhitefish,0.06299526512073153,-0.05002496587322264,-0.038477818611479454,209
164,lakeWhitefish,0.06273591206978126,-0.04994379186105929,-0.038448119456034845,210
165,lakeWhitefish,0.06299698023348464,-0.04994665159635251,-0.03964678416405273,210
166,lakeWhitefish,0.06315620909677624,-0.04926668162245158,-0.04094474547311968,211
167,lakeWhitefish,0.06320417710054643,-0.04937284554202131,-0.037940293747916964,211
168,lakeWhitefish,0.06312454821019772,-0.04981171196112304,-0.033500728058463866,212
169,lakeWhitefish,0.06322641217514956,-0.05166920258124947,-0.028985253799777896,212
170,lakeWhitefish,0.06296400619145717,-0.05344441768273563,-0.024119252757841016,213
171,lakeWhitefish,0.06270415625124422,-0.05457679494073545,-0.022745865860294767,213
172,lakeWhitefish,0.06242062180633539,-0.054381488855107185,-0.023718210185064086,214
173,lakeWhitefish,0.06264265954710217,-0.052850000925577026,-0.027351152453622834,214
174,lakeWhitefish,0.0629250752299736,-0.05140835365550927,-0.030703601614982323,215
175,lakeWhitefish,0.063024017138833,-0.051194833719955535,-0.03561306827324805,215
176,lakeWhitefish,0.06277437268722483,-0.05104148867240107,-0.038220535204655376,216
177,lakeWhitefish,0.06239803674531173,-0.051527371083641804,-0.04006877503509264,216
178,lakeWhitefish,0.06209090651219545,-0.053329094205821985,-0.04034108230388125,217
179,lakeWhitefish,0.06212152342062747,-0.05503583285226946,-0.03938135783483863,217
180,lakeWhitefish,0.06186206657547645,-0.05532580492636171,-0.03938512373494912,218
181,lakeWhitefish,0.06178225882546495,-0.05561960819957857,-0.03690955399152557,218
182,lakeWhitefish,0.06180612869329515,-0.0563320651741028,-0.034534877316618334,219
183,lakeWhitefish,0.062198915570226394,-0.05576569782391741,-0.03395447676167162,219
184,lakeWhitefish,0.06206165041317974,-0.05568626170229264,-0.03135765372905026,220
185,lakeWhitefish,0.061992657303613564,-0.05677194026833595,-0.03275272158709861,220
186,lakeWhitefish,0.06177849175415867,-0.05812188266466162,-0.03320141173603802,221
187,lakeWhitefish,0.06142567171272964,-0.059165596705483506,-0.031113659030237648,221
188,lakeWhitefish,0.0612577728956229,-0.06008630290809059,-0.033106823550239195,222
189,lakeWhitefish,0.061313153983459705,-0.061378043211103524,-0.029764266828237743,222
190,lakeWhitefish,0.061466436887682475,-0.06216972238812742,-0.024747331660914716,223
191,lakeWhitefish,0.061642934695622535,-0.0620865392041231,-0.021559392802754485,223
192,lakeWhitefish,0.06134235186582905,-0.06167209024799334,-0.01746012743438011,224
193,lakeWhitefish,0.06097127256411813,-0.06118573377653217,-0.018031283087250216,224
194,lakeWhitefish,0.060618022651905704,-0.06127827562557946,-0.017335873141663048,225
195,lakeWhitefish,0.060403611413273384,-0.061882173716576325,-0.012974422594308876,225
196,lakeWhitefish,0.0604587434882287,-0.062413088667041115,-0.010068325594399687,226
197,lakeWhitefish,0.061085319228041016,-0.0635198017322102,-0.004031397483534641,226
198,lakeWhitefish,0.06081599854820663,-0.06514154952810229,0.003215505946545505,227
199,lakeWhitefish,0.06019017965272333,-0.0663667717998857,0.009449497491859075,227
200,lakeWhitefish,0.05983783557853048,-0.06786461784361165,0.014257120357044495,228
201,lakeWhitefish,0.05960709914523124,-0.06782406081030984,0.013963079622116369,228
202,lakeWhitefish,0.059455170016764404,-0.06846979027871916,0.013700628470442703,229
203,lakeWhitefish,0.059534786123220454,-0.06866820834119763,0.0126756165829025,229
204,lakeWhitefish,0.05969453248749528,-0.0675820522722178,0.013908020810567783,230
205,lakeWhitefish,0.059824488426354766,-0.06744556738408344,0.017802780328330714,230
206,lakeWhitefish,0.05970615981633158,-0.0681046727979805,0.0220566484728627,231
207,lakeWhitefish,0.05930818068705418,-0.06887378498562985,0.026509355947905797,231
208,lakeWhitefish,0.05874457910576962,-0.06985105670119188,0.03026943495236116,232
209,lakeWhitefish,0.05845824026843446,-0.07141571424518066,0.03403485822621812,232
210,lakeWhitefish,0.058360872375392656,-0.07213541407069612,0.03623760005940078,233
211,lakeWhitefish,0.05844822233353069,-0.07233823161739245,0.03615260578754599,233
212,lakeWhitefish,0.05818746376355402,-0.07192863912747419,0.03611601484727711,234
213,lakeWhitefish,0.05820825327281318,-0.07246703992168568,0.0343235307220236,234
214,lakeWhitefish,0.05830711589700461,-0.07277943092861927,0.03351503303888439,235
215,lakeWhitefish,0.058042599998218945,-0.07285151618583144,0.03158850169314897,235
216,lakeWhitefish,0.05759383245171994,-0.07308891443314862,0.030263113194966416,236
217,lakeWhitefish,0.05742966417874224,-0.07405698894991283,0.03469284871740181,236
218,lakeWhitefish,0.05726527415951144,-0.07470965456799389,0.03759449125206441,237
219,lakeWhitefish,0.05748330082114901,-0.07526403671555401,0.0426711524207113,237
220,lakeWhitefish,0.05758102522684001,-0.07517582233641668,0.04770355451515355,238
221,lakeWhitefish,0.05771746059961894,-0.07401094943005242,0.051129331627681456,238
222,lakeWhitefish,0.05792348735859811,-0.07379263727562428,0.05675795777283313,239
223,lakeWhitefish,0.057953003931063396,-0.07307193528916565,0.058597323201559345,239
224,lakeWhitefish,0.057790474800957115,-0.07254550684927397,0.06067476404709198,240
225,lakeWhitefish,0.057843132224148726,-0.07203347143405606,0.06675222596982062,240
226,lakeWhitefish,0.05756584873719001,-0.07102985791434131,0.0716845279830559,241
227,lakeWhitefish,0.05767490217267117,-0.07021460622595324,0.07586272046043384,241
228,lakeWhitefish,0.057879419143024864,-0.06905863980788779,0.08037193749772577,242
229,lakeWhitefish,0.057954141139300426,-0.06918246937319177,0.08459832593395333,242
230,lakeWhitefish,0.05815577691615395,-0.06830257719847448,0.0905009108365324,243
231,lakeWhitefish,0.058209373741992594,-0.0679830786854137,0.09582234701562739,243
232,lakeWhitefish,0.058103464443072114,-0.06815881117324861,0.10123187433239096,244
233,lakeWhitefish,0.05798374414709649,-0.06880349684322587,0.10548617122024932,244
234,lakeWhitefish,0.05803779215899605,-0.06958314539424618,0.10969207588946447,245
235,lakeWhitefish,0.057563424036809405,-0.06933628320072802,0.11367128749954841,245
236,lakeWhitefish,0.057319211529308516,-0.06810527125977991,0.11827315827972655,246
237,lakeWhitefish,0.05741678036284158,-0.06766202644225058,0.12296905975579775,246
238,lakeWhitefish,0.057731226054646,-0.06639819944567195,0.12564673043386723,247
239,lakeWhitefish,0.05794462336214612,-0.0642183542222326,0.12742993077034676,247
240,lakeWhitefish,0.058412658100191035,-0.061792909191592124,0.12770532827854242,248
241,lakeWhitefish,0.05863558146462126,-0.05792562761156437,0.12213666166190161,248
242,lakeWhitefish,0.05883560037953427,-0.055792729242568326,0.11976218813138544,249
243,lakeWhitefish,0.0590719538018449,-0.05351038502239589,0.1219099752934555,249
244,lakeWhitefish,0.05922596951539096,-0.04992277976536123,0.12392928285033304,250
245,lakeWhitefish,0.05989180320498076,-0.04759871308609184,0.1277318512425709,250
246,lakeWhitefish,0.060145259578673234,-0.04493130159474759,0.1315006793502721,251
247,lakeWhitefish,0.060389951318576045,-0.04189118274348031,0.1294980844186208,251
248,lakeWhitefish,0.0604211230554558,-0.03890214445809438,0.12993158756097611,252
249,lakeWhitefish,0.06038241559852934,-0.035189280618501004,0.126249495247265,252
250,lakeWhitefish,0.06040280975160804,-0.030390851905134166,0.12182993425175603,253
251,lakeWhitefish,0.0604377469307186,-0.02661679497230068,0.11750896429658962,253
252,lakeWhitefish,0.06070193648390874,-0.023367834517385493,0.11495915805580723,254
253,lakeWhitefish,0.06094281550725829,-0.021562310501973145,0.12039880309324233,254
254,lakeWhitefish,0.0611916049931177,-0.020128657555953902,0.12549363777712003,255
255,lakeWhitefish,0.06127016920131802,-0.01855780564648315,0.12477148428704743,255
256,lakeWhitefish,0.06170639050845289,-0.016853354742304053,0.12623952147370948,256
257,lakeWhitefish,0.06148945411369465,-0.013629303520271622,0.1253302736043134,256
258,lakeWhitefish,0.06112077995872075,-0.011808924231499675,0.12527230426894387,257
259,lakeWhitefish,0.060892894751787094,-0.010209189772395369,0.12412667623471503,257
260,lakeWhitefish,0.0611624967773306,-0.008972800468550621,0.12463374467067825,258
261,lakeWhitefish,0.0608635834160258,-0.008445671740049164,0.12535230661515323,258
262,lakeWhitefish,0.060004048191096886,-0.0072984752648561834,0.1265982305507893,259
263,lakeWhitefish,0.059822649979236725,-0.006594700796205927,0.12336740386656084,259
264,lakeWhitefish,0.05968020212800533,-0.005326909386815379,0.11969056888365542,260
0,smallmouthBass,0.0344453356197684,-0.04014611622138601,0.054379570908029265,45
1,smallmouthBass,0.033403567134679735,-0.038284125333699626,0.058869736911888126,45
2,smallmouthBass,0.03299391132647955,-0.03673340040746498,0.06293786161707221,46
3,smallmouthBass,0.03265415182022144,-0.03656394912443617,0.06903333287454372,46
4,smallmouthBass,0.03284847791325385,-0.03715666718568905,0.0759160144087756,47
5,smallmouthBass,0.032949119943456735,-0.03755825043421514,0.08250814722080657,47
6,smallmouthBass,0.032745902251718924,-0.0388425441674256,0.08772381594540071,48
7,smallmouthBass,0.03248644570172539,-0.04002629486009642,0.09103903164370603,48
8,smallmouthBass,0.031088464750611992,-0.04008357280509447,0.09217308024672988,49
9,smallmouthBass,0.03047752808883018,-0.040067307146651396,0.09297628814504924,49
10,smallmouthBass,0.03114716912422805,-0.04022793272126309,0.09411110584023985,50
11,smallmouthBass,0.03225835897992889,-0.04081037711011841,0.0943941013178323,50
12,smallmouthBass,0.032624706659653654,-0.040745645184389105,0.09547762029564907,51
13,smallmouthBass,0.032779294304330714,-0.04100067725247148,0.09556544767896609,51
14,smallmouthBass,0.0329773452052879,-0.04266407899995661,0.09445714194862748,52
15,smallmouthBass,0.03257126729753344,-0.04374976955989024,0.09410198712269768,52
16,smallmouthBass,0.03305220753955869,-0.04549770337913048,0.09372595742888704,53
17,smallmouthBass,0.03331934401466716,-0.045597756233374837,0.09351715973702171,53
18,smallmouthBass,0.03389473634887243,-0.04569444080552643,0.09361022682780426,54
19,smallmouthBass,0.03417685893939569,-0.0456446686556824,0.0941694219261242,54
20,smallmouthBass,0.03493614914842406,-0.04520574863998647,0.09606043447649512,55
21,smallmouthBass,0.03518701192165077,-0.04412488121914035,0.09811985185524805,55
22,smallmouthBass,0.036469668218578395,-0.04343944537079159,0.09791809369123114,56
23,smallmouthBass,0.0385470777215756,-0.043407786229839686,0.09887484313900571,56
24,smallmouthBass,0.039462773117105845,-0.04231149166496543,0.09800862717598045,57
25,smallmouthBass,0.040274673234811646,-0.040870691538311105,0.09786383187940814,57
26,smallmouthBass,0.04175833189906575,-0.040109731239749154,0.09886296329767551,58
27,smallmouthBass,0.04200062874750298,-0.03810585665784185,0.09880903113589151,58
28,smallmouthBass,0.04296293579014243,-0.03711321344139404,0.10000679465774193,59
29,smallmouthBass,0.04240557087100094,-0.0350792241974792,0.09864696280024723,59
30,smallmouthBass,0.04184747564328098,-0.033737857319287634,0.09882900582574064,60
31,smallmouthBass,0.04112490894356064,-0.032248875788663034,0.09825441246289306,60
32,smallmouthBass,0.04066354311317909,-0.03167910943528285,0.10015763139552532,61
33,smallmouthBass,0.04044661244366845,-0.03053900861175728,0.10404812414831378,61
34,smallmouthBass,0.03989504447985225,-0.030362083498533764,0.10741535801353515,62
35,smallmouthBass,0.03942864533934303,-0.030575399880467865,0.11026563479829478,62
36,smallmouthBass,0.039500000173403695,-0.030872122279855863,0.11202529035021445,63
37,smallmouthBass,0.03985189622482531,-0.03164524321575283,0.11272659250504741,63
38,smallmouthBass,0.040445666166434226,-0.03246095459042689,0.11276440324205833,64
39,smallmouthBass,0.040401536626202175,-0.03372672881183593,0.11117057441888067,64
40,smallmouthBass,0.040512937147292635,-0.03600570305185769,0.11082201431344427,65
41,smallmouthBass,0.04094234827262066,-0.038051912285657345,0.10807299546729153,65
42,smallmouthBass,0.04141292355009241,-0.03928960416533994,0.10667380823384795,66
43,smallmouthBass,0.04130272266747901,-0.039732247820540974,0.10380195524319552,66
44,smallmouthBass,0.041905795080861695,-0.0403940853580029,0.1027763193139794,67
45,smallmouthBass,0.04212399401121242,-0.04044806662977165,0.10122236618957602,67
46,smallmouthBass,0.04270016891041077,-0.03994870346633515,0.09883562128915022,68
47,smallmouthBass,0.042934717625351726,-0.03887693303850308,0.09522464515462077,68
48,smallmouthBass,0.043635119880766564,-0.0388208720350724,0.0947083094659914,69
49,smallmouthBass,0.043358700343400065,-0.038333763329906345,0.09416223087980545,69
50,smallmouthBass,0.043578604483886445,-0.0385246749731415,0.09428962928832026,70
51,smallmouthBass,0.04271952479621605,-0.03890555527990933,0.09364058452256079,70
52,smallmouthBass,0.04228030571611821,-0.04038371032887348,0.09476117513214952,71
53,smallmouthBass,0.04211972352580481,-0.04083230254117179,0.09610449883876955,71
54,smallmouthBass,0.04188839808474663,-0.042011530111950156,0.09667264992041799,72
55,smallmouthBass,0.04187504168821719,-0.04280313345063217,0.09718018231524173,72
56,smallmouthBass,0.04210365151624962,-0.04399545100845615,0.09629415598782136,73
57,smallmouthBass,0.04259471266671891,-0.04591105543573178,0.09545828573643975,73
58,smallmouthBass,0.04315300616843339,-0.0466779870279529,0.09447156047259922,74
59,smallmouthBass,0.04458958004405998,-0.048826502910024036,0.0948592818314381,74
60,smallmouthBass,0.04519801260278953,-0.04997160646862294,0.09410260932975363,75
61,smallmouthBass,0.045396451821221914,-0.049408526181886285,0.09046702020619442,75
62,smallmouthBass,0.04654541171037739,-0.04849709943991967,0.08754360029915016,76
63,smallmouthBass,0.04704039037403945,-0.04701962985724438,0.08553177793938976,76
64,smallmouthBass,0.04779147492946012,-0.045861966756021534,0.08222990231874888,77
65,smallmouthBass,0.048268633706405134,-0.044523975839699526,0.07970825252853858,77
66,smallmouthBass,0.0483660274435663,-0.043131841499390276,0.07624819038345497,78
67,smallmouthBass,0.048867297618309255,-0.04238294883426212,0.07264867050442375,78
68,smallmouthBass,0.04840622466497883,-0.04170194916262725,0.06833699800896091,79
69,smallmouthBass,0.0483776371794572,-0.04175765538898045,0.06452473771958958,79
70,smallmouthBass,0.048183300320825934,-0.041544274716854235,0.06079083900736171,80
71,smallmouthBass,0.04765394812892505,-0.03988398073904859,0.058184493052196654,80
72,smallmouthBass,0.0473610739010987,-0.03931819665184415,0.05619686859206127,81
73,smallmouthBass,0.047963002185578536,-0.03954460534064359,0.05239418479239977,81
74,smallmouthBass,0.04854644156819166,-0.04024003175699655,0.045589288000222786,82
75,smallmouthBass,0.048094560855891165,-0.041332436872226506,0.040462004694308225,82
76,smallmouthBass,0.047475551852510844,-0.04194111776885539,0.035831151019476065,83
77,smallmouthBass,0.04704772366906865,-0.04257948704038941,0.030381975606738203,83
78,smallmouthBass,0.047321061365394025,-0.04285437808355163,0.02395906628619893,84
79,smallmouthBass,0.04673774684664802,-0.04340262883283064,0.017715444112078253,84
80,smallmouthBass,0.04636345179071441,-0.04354477933149131,0.012863690144970739,85
81,smallmouthBass,0.04658177829080499,-0.04359803127588462,0.00947884192472809,85
82,smallmouthBass,0.047194032465614974,-0.04373623109941164,0.005624944336368409,86
83,smallmouthBass,0.04693946050613914,-0.04390028470948872,0.0023746572888718944,86
84,smallmouthBass,0.047359151082550836,-0.04468175365889245,0.0005963986603131602,87
85,smallmouthBass,0.04823519181375557,-0.04551102541685464,0.00022460513737645083,87
86,smallmouthBass,0.04819043426155987,-0.04587580170477117,0.0008498740001736666,88
87,smallmouthBass,0.04842505053639643,-0.04676416306067334,-0.00011678485783289947,88
88,smallmouthBass,0.04841988032351146,-0.047360614260340515,-0.0011999872025801866,89
89,smallmouthBass,0.04825500635971573,-0.04812788526730711,-0.003563253485612396,89
90,smallmouthBass,0.040616911332516936,-0.059770620225123736,-0.02068109194055305,90
91,smallmouthBass,0.040139351370675765,-0.05908885583538055,-0.021065167658362863,90
92,smallmouthBass,0.039546367933642836,-0.05845039749163175,-0.023426744716181527,91
93,smallmouthBass,0.03869826748701099,-0.057997499309294036,-0.024365327884910613,91
94,smallmouthBass,0.03834579650757529,-0.057023386633268794,-0.023873253669967287,92
95,smallmouthBass,0.03953123924120445,-0.05646071381598619,-0.02393338902186053,92
96,smallmouthBass,0.03985452840919435,-0.05640864601315447,-0.022960583986633525,93
97,smallmouthBass,0.039720331353985824,-0.05569764545981374,-0.020784424430706088,93
98,smallmouthBass,0.03958366216198346,-0.05536648558193712,-0.018847250020668498,94
99,smallmouthBass,0.03916819241405682,-0.0558158884668181,-0.018734824006501324,94
100,smallmouthBass,0.03990416966745259,-0.05640906859300954,-0.018463135608989687,95
101,smallmouthBass,0.040590756038515016,-0.055989355288716076,-0.018603337303747195,95
102,smallmouthBass,0.04044925534614341,-0.055279145893515694,-0.016107173201473146,96
103,smallmouthBass,0.04047143561587248,-0.054498927967110006,-0.011975587911532526,96
104,smallmouthBass,0.04062159199706311,-0.05348635898729854,-0.009016215261296876,97
105,smallmouthBass,0.04101422545967457,-0.0520747229311474,-0.006136942450470708,97
106,smallmouthBass,0.0405608149628542,-0.04999363398529338,-0.0017120753620694456,98
107,smallmouthBass,0.040531262799803146,-0.05034620357033731,0.0026406240868937243,98
108,smallmouthBass,0.04047585557257911,-0.051371175426647916,0.006959132276418694,99
109,smallmouthBass,0.04025887521854508,-0.05136597457357266,0.011852452381853283,99
110,smallmouthBass,0.0402645208669769,-0.05209510661803596,0.015820906422437064,100
111,smallmouthBass,0.04032973236596877,-0.05296807920101132,0.018265572478219333,100
112,smallmouthBass,0.03987759775127698,-0.05326184494878344,0.0196210416353466,101
113,smallmouthBass,0.04031640281338416,-0.05376620034044163,0.01966391927814341,101
